# math corpus — 689 items
zero plus zero equals zero
zero plus one equals one
zero plus two equals two
zero plus three equals three
zero plus four equals four
zero plus five equals five
zero plus six equals six
zero plus seven equals seven
zero plus eight equals eight
zero plus nine equals nine
zero plus ten equals ten
zero plus eleven equals eleven
zero plus twelve equals twelve
one plus one equals two
one plus two equals three
one plus three equals four
one plus four equals five
one plus five equals six
one plus six equals seven
one plus seven equals eight
one plus eight equals nine
one plus nine equals ten
one plus ten equals eleven
one plus eleven equals twelve
one plus twelve equals thirteen
two plus two equals four
two plus three equals five
two plus four equals six
two plus five equals seven
two plus six equals eight
two plus seven equals nine
two plus eight equals ten
two plus nine equals eleven
two plus ten equals twelve
two plus eleven equals thirteen
two plus twelve equals fourteen
three plus three equals six
three plus four equals seven
three plus five equals eight
three plus six equals nine
three plus seven equals ten
three plus eight equals eleven
three plus nine equals twelve
three plus ten equals thirteen
three plus eleven equals fourteen
three plus twelve equals fifteen
four plus four equals eight
four plus five equals nine
four plus six equals ten
four plus seven equals eleven
four plus eight equals twelve
four plus nine equals thirteen
four plus ten equals fourteen
four plus eleven equals fifteen
four plus twelve equals sixteen
five plus five equals ten
five plus six equals eleven
five plus seven equals twelve
five plus eight equals thirteen
five plus nine equals fourteen
five plus ten equals fifteen
five plus eleven equals sixteen
five plus twelve equals seventeen
six plus six equals twelve
six plus seven equals thirteen
six plus eight equals fourteen
six plus nine equals fifteen
six plus ten equals sixteen
six plus eleven equals seventeen
six plus twelve equals eighteen
seven plus seven equals fourteen
seven plus eight equals fifteen
seven plus nine equals sixteen
seven plus ten equals seventeen
seven plus eleven equals eighteen
seven plus twelve equals nineteen
eight plus eight equals sixteen
eight plus nine equals seventeen
eight plus ten equals eighteen
eight plus eleven equals nineteen
eight plus twelve equals twenty
nine plus nine equals eighteen
nine plus ten equals nineteen
nine plus eleven equals twenty
nine plus twelve equals twenty one
ten plus ten equals twenty
ten plus eleven equals twenty one
ten plus twelve equals twenty two
eleven plus eleven equals twenty two
eleven plus twelve equals twenty three
twelve plus twelve equals twenty four
one minus zero equals one
one minus one equals zero
two minus zero equals two
two minus one equals one
two minus two equals zero
three minus zero equals three
three minus one equals two
three minus two equals one
three minus three equals zero
four minus zero equals four
four minus one equals three
four minus two equals two
four minus three equals one
four minus four equals zero
five minus zero equals five
five minus one equals four
five minus two equals three
five minus three equals two
five minus four equals one
five minus five equals zero
six minus zero equals six
six minus one equals five
six minus two equals four
six minus three equals three
six minus four equals two
six minus five equals one
six minus six equals zero
seven minus zero equals seven
seven minus one equals six
seven minus two equals five
seven minus three equals four
seven minus four equals three
seven minus five equals two
seven minus six equals one
seven minus seven equals zero
eight minus zero equals eight
eight minus one equals seven
eight minus two equals six
eight minus three equals five
eight minus four equals four
eight minus five equals three
eight minus six equals two
eight minus seven equals one
eight minus eight equals zero
nine minus zero equals nine
nine minus one equals eight
nine minus two equals seven
nine minus three equals six
nine minus four equals five
nine minus five equals four
nine minus six equals three
nine minus seven equals two
nine minus eight equals one
nine minus nine equals zero
ten minus zero equals ten
ten minus one equals nine
ten minus two equals eight
ten minus three equals seven
ten minus four equals six
ten minus five equals five
ten minus six equals four
ten minus seven equals three
ten minus eight equals two
ten minus nine equals one
ten minus ten equals zero
eleven minus zero equals eleven
eleven minus one equals ten
eleven minus two equals nine
eleven minus three equals eight
eleven minus four equals seven
eleven minus five equals six
eleven minus six equals five
eleven minus seven equals four
eleven minus eight equals three
eleven minus nine equals two
eleven minus ten equals one
eleven minus eleven equals zero
twelve minus zero equals twelve
twelve minus one equals eleven
twelve minus two equals ten
twelve minus three equals nine
twelve minus four equals eight
twelve minus five equals seven
twelve minus six equals six
twelve minus seven equals five
twelve minus eight equals four
twelve minus nine equals three
twelve minus ten equals two
twelve minus eleven equals one
twelve minus twelve equals zero
thirteen minus zero equals thirteen
thirteen minus one equals twelve
thirteen minus two equals eleven
thirteen minus three equals ten
thirteen minus four equals nine
thirteen minus five equals eight
thirteen minus six equals seven
thirteen minus seven equals six
thirteen minus eight equals five
thirteen minus nine equals four
thirteen minus ten equals three
thirteen minus eleven equals two
thirteen minus twelve equals one
thirteen minus thirteen equals zero
fourteen minus zero equals fourteen
fourteen minus one equals thirteen
fourteen minus two equals twelve
fourteen minus three equals eleven
fourteen minus four equals ten
fourteen minus five equals nine
fourteen minus six equals eight
fourteen minus seven equals seven
fourteen minus eight equals six
fourteen minus nine equals five
fourteen minus ten equals four
fourteen minus eleven equals three
fourteen minus twelve equals two
fourteen minus thirteen equals one
fourteen minus fourteen equals zero
fifteen minus zero equals fifteen
fifteen minus one equals fourteen
fifteen minus two equals thirteen
fifteen minus three equals twelve
fifteen minus four equals eleven
fifteen minus five equals ten
fifteen minus six equals nine
fifteen minus seven equals eight
fifteen minus eight equals seven
fifteen minus nine equals six
fifteen minus ten equals five
fifteen minus eleven equals four
fifteen minus twelve equals three
fifteen minus thirteen equals two
fifteen minus fourteen equals one
fifteen minus fifteen equals zero
sixteen minus zero equals sixteen
sixteen minus one equals fifteen
sixteen minus two equals fourteen
sixteen minus three equals thirteen
sixteen minus four equals twelve
