Frame,Wave1,Wave2,Combined
0,0,-2,-2
1,1,-3,-2
2,2,-4,-2
3,3,-5,-2
4,4,-6,-2
5,5,-7,-2
6,6,-8,-2
7,7,-9,-2
8,8,-10,-2
9,9,-11,-2
10,10,-12,-2
11,11,-13,-2
12,12,-14,-2
13,13,-15,-2
14,14,-16,-2
15,15,-17,-2
16,16,-18,-2
17,17,-19,-2
18,18,-20,-2
19,19,-21,-2
20,20,-22,-2
21,21,-23,-2
22,22,-24,-2
23,23,-25,-2
24,24,-26,-2
25,25,-27,-2
26,26,-28,-2
27,27,-29,-2
28,28,-30,-2
29,29,-31,-2
30,30,-32,-2
31,31,-33,-2
32,32,-34,-2
33,33,-35,-2
34,34,-36,-2
35,35,-37,-2
36,36,-38,-2
37,37,-39,-2
38,38,-40,-2
39,39,-41,-2
40,40,-42,-2
41,41,-43,-2
42,42,-44,-2
43,43,-45,-2
44,44,-46,-2
45,45,-47,-2
46,46,-48,-2
47,47,-49,-2
48,48,-50,-2
49,49,-51,-2
50,50,-52,-2
51,51,-53,-2
52,52,-54,-2
53,53,-55,-2
54,54,-56,-2
55,55,-57,-2
56,56,-58,-2
57,57,-59,-2
58,58,-60,-2
59,59,-61,-2
60,60,-62,-2
61,61,-63,-2
62,62,-64,-2
63,63,-65,-2
64,64,-66,-2
65,65,-67,-2
66,66,-68,-2
67,67,-69,-2
68,68,-70,-2
69,69,-71,-2
70,70,-72,-2
71,71,-73,-2
72,72,-74,-2
73,73,-75,-2
74,74,-76,-2
75,75,-77,-2
76,76,-78,-2
77,77,-79,-2
78,78,-80,-2
79,79,-81,-2
80,80,-82,-2
81,81,-83,-2
82,82,-84,-2
83,83,-85,-2
84,84,-86,-2
85,85,-87,-2
86,86,-88,-2
87,87,-89,-2
88,88,-90,-2
89,89,-91,-2
90,90,-92,-2
91,91,-93,-2
92,92,-94,-2
93,93,-95,-2
94,94,-96,-2
95,95,-97,-2
96,96,-98,-2
97,97,-99,-2
98,98,-100,-2
99,99,-101,-2
100,100,-102,-2
101,101,-103,-2
102,102,-104,-2
103,103,-105,-2
104,104,-106,-2
105,105,-107,-2
106,106,-108,-2
107,107,-109,-2
108,108,-110,-2
109,109,-111,-2
110,110,-112,-2
111,111,-113,-2
112,112,-114,-2
113,113,-115,-2
114,114,-116,-2
115,115,-117,-2
116,116,-118,-2
117,117,-119,-2
118,118,-120,-2
119,119,-121,-2
120,120,-122,-2
121,121,-123,-2
122,122,-124,-2
123,123,-125,-2
124,124,-126,-2
125,125,-127,-2
126,126,-128,-2
127,127,-129,-2
128,128,-130,-2
129,129,-131,-2
130,130,-132,-2
131,131,-133,-2
132,132,-134,-2
133,133,-135,-2
134,134,-136,-2
135,135,-137,-2
136,136,-138,-2
137,137,-139,-2
138,138,-140,-2
139,139,-141,-2
140,140,-142,-2
141,141,-143,-2
142,142,-144,-2
143,143,-145,-2
144,144,-146,-2
145,145,-147,-2
146,146,-148,-2
147,147,-149,-2
148,148,-150,-2
149,149,-151,-2
150,150,-152,-2
151,151,-153,-2
152,152,-154,-2
153,153,-155,-2
154,154,-156,-2
155,155,-157,-2
156,156,-158,-2
157,157,-159,-2
158,158,-160,-2
159,159,-161,-2
160,160,-162,-2
161,161,-163,-2
162,162,-164,-2
163,163,-165,-2
164,164,-166,-2
165,165,-167,-2
166,166,-168,-2
167,167,-169,-2
168,168,-170,-2
169,169,-171,-2
170,170,-172,-2
171,171,-173,-2
172,172,-174,-2
173,173,-175,-2
174,174,-176,-2
175,175,-177,-2
176,176,-178,-2
177,177,-179,-2
178,178,-180,-2
179,179,-179,0
180,180,-178,2
181,179,-177,2
182,178,-176,2
183,177,-175,2
184,176,-174,2
185,175,-173,2
186,174,-172,2
187,173,-171,2
188,172,-170,2
189,171,-169,2
190,170,-168,2
191,169,-167,2
192,168,-166,2
193,167,-165,2
194,166,-164,2
195,165,-163,2
196,164,-162,2
197,163,-161,2
198,162,-160,2
199,161,-159,2
200,160,-158,2
201,159,-157,2
202,158,-156,2
203,157,-155,2
204,156,-154,2
205,155,-153,2
206,154,-152,2
207,153,-151,2
208,152,-150,2
209,151,-149,2
210,150,-148,2
211,149,-147,2
212,148,-146,2
213,147,-145,2
214,146,-144,2
215,145,-143,2
216,144,-142,2
217,143,-141,2
218,142,-140,2
219,141,-139,2
220,140,-138,2
221,139,-137,2
222,138,-136,2
223,137,-135,2
224,136,-134,2
225,135,-133,2
226,134,-132,2
227,133,-131,2
228,132,-130,2
229,131,-129,2
230,130,-128,2
231,129,-127,2
232,128,-126,2
233,127,-125,2
234,126,-124,2
235,125,-123,2
236,124,-122,2
237,123,-121,2
238,122,-120,2
239,121,-119,2
240,120,-118,2
241,119,-117,2
242,118,-116,2
243,117,-115,2
244,116,-114,2
245,115,-113,2
246,114,-112,2
247,113,-111,2
248,112,-110,2
249,111,-109,2
250,110,-108,2
251,109,-107,2
252,108,-106,2
253,107,-105,2
254,106,-104,2
255,105,-103,2
256,104,-102,2
257,103,-101,2
258,102,-100,2
259,101,-99,2
260,100,-98,2
261,99,-97,2
262,98,-96,2
263,97,-95,2
264,96,-94,2
265,95,-93,2
266,94,-92,2
